first_word	gemma_emit_count	gemma_emit_HP-D	gemma_emit_HP-S	gemma_emit_LP	gemma_emit_NP	gemma_emit_HN-D	gemma_emit_HN-S	gemma_emit_LN	gemma_emit_NB	gemma_emit_HB	gemma_modal	gemma_modal_frac	qwen_emit_count	qwen_emit_HP-D	qwen_emit_HP-S	qwen_emit_LP	qwen_emit_NP	qwen_emit_HN-D	qwen_emit_HN-S	qwen_emit_LN	qwen_emit_NB	qwen_emit_HB	qwen_modal	qwen_modal_frac	ministral_emit_count	ministral_emit_HP-D	ministral_emit_HP-S	ministral_emit_LP	ministral_emit_NP	ministral_emit_HN-D	ministral_emit_HN-S	ministral_emit_LN	ministral_emit_NB	ministral_emit_HB	ministral_modal	ministral_modal_frac	gpt_oss_20b_emit_count	gpt_oss_20b_emit_HP-D	gpt_oss_20b_emit_HP-S	gpt_oss_20b_emit_LP	gpt_oss_20b_emit_NP	gpt_oss_20b_emit_HN-D	gpt_oss_20b_emit_HN-S	gpt_oss_20b_emit_LN	gpt_oss_20b_emit_NB	gpt_oss_20b_emit_HB	gpt_oss_20b_modal	gpt_oss_20b_modal_frac	granite_emit_count	granite_emit_HP-D	granite_emit_HP-S	granite_emit_LP	granite_emit_NP	granite_emit_HN-D	granite_emit_HN-S	granite_emit_LN	granite_emit_NB	granite_emit_HB	granite_modal	granite_modal_frac	claude_emit_count	claude_emit_HP-D	claude_emit_HP-S	claude_emit_LP	claude_emit_NP	claude_emit_HN-D	claude_emit_HN-S	claude_emit_LN	claude_emit_NB	claude_emit_HB	claude_modal	claude_modal_frac	present_in	n_sources	all_modal_agree	jsd_gemma_qwen	jsd_gemma_ministral	jsd_gemma_gpt_oss_20b	jsd_gemma_granite	jsd_gemma_claude	jsd_qwen_ministral	jsd_qwen_gpt_oss_20b	jsd_qwen_granite	jsd_qwen_claude	jsd_ministral_gpt_oss_20b	jsd_ministral_granite	jsd_ministral_claude	jsd_gpt_oss_20b_granite	jsd_gpt_oss_20b_claude	jsd_granite_claude
(・̀‿・́)	1	0	0	0	0	0	0	0	1	0	NB	1.0	10	0	0	0	0	0	0	0	10	0	NB	1.0	22	1	2	4	2	2	5	2	3	1	HN-S	0.2273	62	8	8	7	3	10	6	5	5	10	HN-D	0.1613	0	0	0	0	0	0	0	0	0	0		0.0	2	1	0	0	1	0	0	0	0	0	HP-D	0.5	gemma,qwen,ministral,gpt_oss_20b,claude	5		0.0	0.4847	0.5497		0.6931	0.4847	0.5497		0.6931	0.0589		0.4881		0.4517	
(・̀ㅁ・́)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	1	0	0	0	1	HN-D	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(・́︿・̀)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	claude	1																
(・ω・)	0	0	0	0	0	0	0	0	0	0		0.0	9	2	0	1	0	0	0	0	6	0	NB	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	22	0	0	0	0	0	0	0	22	0	NB	1.0	qwen,claude	2										0.1323						
(・ω・;)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(・ω・?)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	claude	1																
(・ω・`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(・ω・`)ゝo☆	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(・ө・)	2	0	0	0	0	0	0	0	2	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(・‿・)	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	1	0	0	0	0	2	0	NB	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	46	2	0	8	23	0	0	0	10	3	NP	0.5	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	1	0	0	0	2	0	NB	0.6667	qwen,gpt_oss_20b,claude	3								0.2835		0.231					0.1662	
(・∀・(・∀・(・∀・)	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(・∀・)	0	0	0	0	0	0	0	0	0	0		0.0	13	1	0	0	0	0	0	0	12	0	NB	0.9231	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	9	1	0	0	0	0	1	0	7	0	NB	0.7778	qwen,claude	2										0.0432						
(・▽・)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(・・;ノ)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(人*´∀`)	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(人*´∇	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	0	3	0	0	0	1	0	NP	0.75	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(灬°‿°灬)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(ꈍ‿ꈍ✨)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(ꈍ‿ꈍ�	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(꒪_꒪ׅ)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(꒪_꒪✿)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(꒪ヮ꒪)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(꒪ꇴ꒪)	0	0	0	0	0	0	0	0	0	0		0.0	5	0	0	0	1	1	2	0	0	1	HN-S	0.4	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(꒪꒫	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(꒪꒫꒪	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(눈_눈)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	0	1	HB	1.0	claude	1																
(︵・ω・)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	1	1	0	0	HN-S	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︵・ω・︵)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︵︵)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	0	2	1	0	0	HN-S	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︵︶︵)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	2	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︵︿︵)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	2	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︵｡・́︿・̀�	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︶︿︶)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	2	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︾⌐‿︾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︾︿︾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(︿︿)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	50	0	0	2	0	27	6	15	0	0	HN-D	0.54	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(﹏-)	2	0	0	0	0	0	2	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(＠_＠;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	claude	1																
(＾3＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(＾_－)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(＾_＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(＾ω＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(＾‿＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	81	17	10	6	18	0	3	2	11	14	NP	0.2222	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(＾∇＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	6	0	1	1	2	0	0	0	0	2	NP	0.3333	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(＾▽＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	2	0	0	0	0	1	0	LP	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	1	0	0	0	1	0	NP	0.5	gpt_oss_20b,claude	2															0.4127	
(＾ｪ＾)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(ｏ❁・‿・❁)�	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(ｏ・ω・)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	1	1	0	0	0	1	0	LP	0.3333	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(｡-ω-)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	7	0	0	7	0	0	0	0	0	0	LP	1.0	claude	1																
(｡-ω｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	1	0	0	0	0	2	HB	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(｡-‿-｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	1	0	0	0	0	1	0	LP	0.5	claude	1																
(｡-∀-)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	0	1	2	0	0	LN	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(｡>‿<	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(｡>﹏<｡)	5	0	0	0	0	0	5	0	0	0	HN-S	1.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	gemma,qwen,claude	3		0.6931				0.6931				0.6931						
(｡´‿`｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(｡´▽`｡)	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(｡·‿·｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(｡˃ᆺ˂｡)	2	0	2	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(｡˃‿˂)	23	1	11	0	11	0	0	0	0	0	HP-S	0.4783	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	3	0	0	0	0	0	0	LP	1.0	gemma,claude	2						0.6931										
(｡˃‿˂｡)	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(｡˘-˘｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(｡˘³˘)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	4	0	0	0	0	0	0	LP	1.0	claude	1																
(｡˘ω˘｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	4	0	0	0	0	0	0	LP	1.0	claude	1																
(｡‿‿‿｡)	18	0	0	18	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(｡╯︵╰｡)	39	0	0	0	0	0	0	39	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(｡◕‿‿◕｡)	2	0	2	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	gemma,claude	2						0.6931										
(｡◕‿◕｡)	87	2	0	8	7	0	0	0	70	0	NB	0.8046	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	37	15	0	19	0	0	0	0	3	0	LP	0.5135	gemma,claude	2						0.3838										
(｡◝‿◜	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(｡♡‿♡｡)	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(｡♥‿♥｡)	99	5	6	42	46	0	0	0	0	0	NP	0.4646	7	0	0	5	2	0	0	0	0	0	LP	0.7143	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	42	5	8	12	12	0	0	0	5	0	LP	0.2857	gemma,qwen,claude	3		0.068				0.0836				0.196						
(｡・ˇ‸ˇ・｡)	2	0	0	0	0	2	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma,granite	2					0.6931											
(｡・̀‿-)	18	0	0	0	1	0	0	0	17	0	NB	0.9444	8	0	0	2	6	0	0	0	0	0	NP	0.75	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	30	11	1	1	8	0	0	0	9	0	HP-D	0.3667	gemma,qwen,granite,claude	4		0.5921			0.5843	0.2754			0.0956	0.3493						0.3672
(｡・̀‿-)و	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(｡・́‿・̀｡)	5	0	0	0	0	0	2	3	0	0	LN	0.6	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	1	0	1	1	0	0	0	2	0	NB	0.4	gemma,claude	2						0.6931										
(｡・́︵・̀｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	ministral,claude	2													0.6931			
