first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical
(‿‿)	0	0	0	0	0	0	0	0	0	-3.5496025593808422	-3.5496025593808422	-1.151725468202309	-1.6037095529867562	-4.465863292304959	-4.465863292304959	-2.451003603868291	-1.2470354661887992	-3.5496025593808422	0.028736	0.028736	0.316091	0.201149	0.011495	0.011495	0.086207	0.287355	0.028736	LP	0.316091	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(⁀˘ω˘⁀)	0	0	0	0	0	0	0	0	0	-2.512303822184702	-2.224623416389865	-0.6664827456997906	-1.3083356845052103	-14.43070106190754	-14.43070106190754	-14.43070106190754	-3.610902777697253	-14.43070106190754	0.081081	0.108108	0.513512	0.270269	1e-06	1e-06	1e-06	0.027027	1e-06	LP	0.513512	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(⁀ᗜ⁀)	0	0	0	0	0	0	0	0	0	-1.6166857518668967	-1.3755240846597658	-1.1813683223193203	-1.5296745263921547	-14.834361127255717	-14.834361127255717	-14.834361127255717	-4.01456284304543	-4.930823575969546	0.198556	0.252707	0.306859	0.216606	0.0	0.0	0.0	0.018051	0.007221	LP	0.306859	1	False	25	LN	2	3	1	2	2	5	6	0	4	False
(⁀✰)	0	0	0	0	0	0	0	0	0	-1.5141295144431302	-1.6094395124296204	-1.7147998058656937	-1.832582563744955	-3.9120066056216634	-3.9120066056216634	-3.9120066056216634	-2.1202638028658334	-2.8134076501091116	0.22	0.2	0.18	0.16	0.02	0.02	0.02	0.12	0.06	HP-D	0.22	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(⁄	0	0	0	0	0	0	0	0	0	-2.6390549486759163	-2.3513745428810795	-1.3397768130099343	-1.9459111014326378	-3.7376539041884675	-2.12823199156237	-3.0445167234785244	-2.3513745428810795	-1.9459111014326378	0.071429	0.095238	0.261904	0.142857	0.02381	0.119048	0.047619	0.095238	0.142857	LP	0.261904	1	False	35	HP-D	13	4	6	6	0	0	2	2	2	False
(⁄⁀)	0	0	0	0	0	0	0	0	0	-2.68557476950643	-3.0910365443090386	-1.3862966338404483	-1.9924309222631515	-3.7841737250189817	-3.0910365443090386	-2.174751812392884	-1.7047496831422735	-1.9924309222631515	0.068182	0.045455	0.249999	0.136364	0.022728	0.045455	0.113636	0.181818	0.136364	LP	0.249999	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(⁄⁂⁄)	0	0	0	0	0	0	0	0	0	-2.6625853464187585	-1.6817602600546016	-1.3633072107527766	-1.9694414991754798	-3.76118430193131	-1.8152912955372238	-3.76118430193131	-3.0680471212213667	-2.3749049406239218	0.069768	0.186046	0.255813	0.139535	0.023256	0.16279	0.023256	0.046512	0.093023	LP	0.255813	1	False	3	HP-D	1	0	0	1	0	0	0	0	1	False
(⁄⁄・⁄ω⁄・⁄)	0	0	0	0	0	0	0	0	0	-3.673750385021368	-1.7278573786272824	-0.9657188503867166	-1.8820075822655387	-4.590011117945485	-2.064328472395271	-3.673750385021368	-3.673750385021368	-2.575151429508817	0.025381	0.177665	0.380709	0.152284	0.010153	0.126903	0.025381	0.025381	0.076142	LP	0.380709	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(⁄⁄・⁄ω⁄・⁄⁄)	0	0	0	0	0	0	0	0	0	-3.6375708967572695	-1.6916778903631835	-0.9985321383716054	-1.8458280940014395	-14.457369180967556	-2.028148984131172	-3.6375708967572695	-3.6375708967572695	-2.538971941244718	0.026316	0.18421	0.36842	0.157895	1e-06	0.131579	0.026316	0.026316	0.078948	LP	0.36842	1	False	0		0	0	0	0	0	0	0	0	0	False
(⁄⁄・⁄ω・⁄)	0	0	0	0	0	0	0	0	0	-3.113509309252374	-1.6094396902063473	-0.9734519692362076	-1.7272224480856089	-14.626444774172603	-2.1972245773362196	-14.626444774172603	-3.806646489962317	-2.7080475344497654	0.044445	0.2	0.377777	0.177778	0.0	0.111111	0.0	0.022223	0.066667	LP	0.377777	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(⁄⁄・⁄ω・⁄⁄)	0	0	0	0	0	0	0	0	0	-3.71355645713857	-1.7676634507444844	-0.8803619364124607	-1.6341324152618621	-4.6298171900626865	-2.614957501626019	-4.224368747926774	-3.020419276428627	-3.020419276428627	0.024391	0.170731	0.414633	0.195122	0.009757	0.073171	0.014635	0.048781	0.048781	LP	0.414633	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(⁄◕‿◕⁄)	0	0	0	0	0	0	0	0	0	-1.9127130199680862	-1.4607289351836388	-1.0254115056360626	-1.5560389331701292	-14.678404310572459	-4.774866759286288	-14.678404310572459	-3.858606026362172	-3.858606026362172	0.147679	0.232067	0.358649	0.21097	0.0	0.008439	0.0	0.021097	0.021097	LP	0.358649	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(⁎˃ᆺ˂)	0	0	0	0	0	0	0	0	0	-1.4206981356558581	-0.8900707081217918	-2.3369858675405135	-2.62466627333535	-3.723265228847901	-2.62466627333535	-4.6395259617720175	-3.723265228847901	-3.0301280481379584	0.241545	0.410627	0.096618	0.072464	0.024155	0.072464	0.009662	0.024155	0.048309	HP-S	0.410627	1	False	2	LN	0	0	0	0	0	0	2	0	0	False
(⁎˃‿˂⁎)	0	0	0	0	0	0	0	0	0	-1.6945971720172948	-1.0586094510471549	-1.4939268805947312	-1.8123799298965564	-14.71160225598355	-3.8918039717732644	-14.71160225598355	-3.8918039717732644	-3.1986667910633217	0.183673	0.346938	0.224489	0.163265	0.0	0.020408	0.0	0.020408	0.040817	HP-S	0.346938	1	False	7	NP	0	0	3	4	0	0	0	0	0	False
(⁎˃ꇴ˂⁎)	0	0	0	0	0	0	0	0	0	-1.3156793659600374	-0.8803619364124609	-2.3272770958311826	-1.9218136543827407	-4.6298171900626865	-3.7135564571385706	-5.32291437437234	-4.6298171900626865	-3.7135564571385706	0.268292	0.414633	0.097561	0.146341	0.009757	0.024391	0.004879	0.009757	0.024391	HP-S	0.414633	1	False	2	HP-D	1	0	0	1	0	0	0	0	0	False
(⁎‿‿‿⁎)	0	0	0	0	0	0	0	0	0	-2.7386843832224756	-2.4510039774276393	-1.0040888180089178	-1.5347162455429841	-4.753544071659143	-3.8372833387350274	-3.1441461580250842	-1.757859296858319	-3.8372833387350274	0.064655	0.086207	0.366378	0.215517	0.008621	0.021552	0.043104	0.172414	0.021552	LP	0.366378	1	False	6	LP	0	0	6	0	0	0	0	0	0	True
(⁎⁍̛‿⁍�	0	0	0	0	0	0	0	0	0	-1.1363550382973415	-1.4857301436247572	-1.6864004350473207	-1.9377142284092044	-4.7998679677274065	-4.7998679677274065	-5.49296515203706	-3.1904700540933475	-2.785008279290739	0.320987	0.226337	0.185185	0.144033	0.008231	0.008231	0.004116	0.041153	0.061729	HP-D	0.320987	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(⇀‸↼‶)	0	0	0	0	0	0	0	0	0	-3.5945537198854107	-4.510814452809527	-4.510814452809527	-4.105366010673614	-0.8865221852507588	-3.5945537198854107	-2.495954764372859	-1.6486607134913247	-1.5151296780087022	0.027473	0.01099	0.01099	0.016484	0.412086	0.027473	0.082418	0.192307	0.21978	HN-D	0.412086	1	False	0		0	0	0	0	0	0	0	0	0	False
(∀)	0	0	0	0	0	0	0	0	0	-2.5649473061910566	-2.2772669003962203	-2.0541243490775107	-2.2772669003962203	-3.6635462617036083	-3.6635462617036083	-3.6635462617036083	-1.178657945050333	-1.5841222198269	0.076923	0.102564	0.128205	0.102564	0.025641	0.025641	0.025641	0.307691	0.205128	NB	0.307691	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(≖‿≖)	0	0	0	0	0	0	0	0	0	-0.8754719726389778	-2.6100675378525358	-2.3223871320576994	-2.09924458073899	-3.7086664933650875	-4.624927226289204	-4.624927226289204	-1.629242451488379	-3.0155293126551443	0.416665	0.07353	0.098039	0.122549	0.02451	0.009804	0.009804	0.196078	0.04902	HP-D	0.416665	1	False	3	HP-D	1	0	0	0	0	0	0	1	1	True
(≧^O^≦)	0	0	0	0	0	0	0	0	0	-1.3350038035652265	-0.7472180275506136	-2.2512915354498815	-1.8458280940014395	-14.457369180967556	-14.457369180967556	-14.457369180967556	-14.457369180967556	-14.457369180967556	0.263157	0.473682	0.105263	0.157895	1e-06	1e-06	1e-06	1e-06	1e-06	HP-S	0.473682	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(≧ω≦)	0	0	0	0	0	0	0	0	0	-1.1174835500007174	-0.923327787660272	-1.9647795056305515	-2.3702429470789936	-5.365880225620152	-4.672783041310497	-5.365880225620152	-4.672783041310497	-4.267334599174585	0.327102	0.397195	0.140187	0.093458	0.004673	0.009346	0.004673	0.009346	0.014019	HP-S	0.397195	1	False	15	NP	2	1	2	6	1	0	0	1	2	False
(≧д≦)	0	0	0	0	0	0	0	0	0	-4.343761267242409	-3.9383128251064963	-5.036858451552063	-5.036858451552063	-0.7884617759326292	-1.02962344313976	-2.7343633536083503	-4.343761267242409	-2.7343633536083503	0.012988	0.019481	0.006494	0.006494	0.454543	0.357141	0.064935	0.012988	0.064935	HN-D	0.454543	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(≧▽≦*)o	0	0	0	0	0	0	0	0	0	-1.2286681404852948	-0.7691364251411077	-2.327277095831182	-1.9218136543827404	-14.533354741348857	-14.533354741348857	-14.533354741348857	-14.533354741348857	-14.533354741348857	0.292682	0.463413	0.097561	0.146341	0.0	0.0	0.0	0.0	0.0	HP-S	0.463413	1	False	4	NP	0	1	0	3	0	0	0	0	0	False
(≧︿≦)	0	0	0	0	0	0	0	0	0	-14.375131488743616	-14.375131488743616	-14.375131488743616	-14.375131488743616	-1.1574561133547963	-1.070444887880054	-1.2527661113412865	-14.375131488743616	-2.8621960238233863	1e-06	1e-06	1e-06	1e-06	0.314285	0.342856	0.285713	1e-06	0.057143	HN-S	0.342856	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	True
(⊃・▽・)	0	0	0	0	0	0	0	0	0	-1.2527655875351924	-1.0986151458028037	-1.6582298623117593	-1.9459111014326378	-14.557452188398754	-14.557452188398754	-14.557452188398754	-3.7376539041884675	-3.7376539041884675	0.285714	0.333332	0.190476	0.142857	0.0	0.0	0.0	0.02381	0.02381	HP-S	0.333332	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(⊃｡・́‿・̀｡)	0	0	0	0	0	0	0	0	0	-1.925291754706771	-1.4733076699223238	-1.0379902403747474	-1.673977961344887	-4.787445494024973	-4.38199705188906	-3.871184761100857	-3.871184761100857	-3.871184761100857	0.145833	0.229166	0.354166	0.1875	0.008334	0.0125	0.020834	0.020834	0.020834	LP	0.354166	1	False	4	HP-S	0	3	0	0	0	0	0	1	0	False
(⊙'‿'⊙)	0	0	0	0	0	0	0	0	0	-2.0206015936032253	-1.6639275068052681	-1.3274558416116473	-1.7692878002413415	-4.882755332921428	-3.9664945999973114	-4.882755332921428	-2.357072687371214	-2.1747517972414814	0.132576	0.189394	0.265151	0.170454	0.007576	0.01894	0.007576	0.094697	0.113636	LP	0.265151	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(⊙^▽^⊙)	0	0	0	0	0	0	0	0	0	-1.4307482185463816	-0.9954307889988051	-2.036882506969085	-1.8827323033308287	-14.6484235939352	-3.8286253097249148	-14.6484235939352	-3.8286253097249148	-2.730026354212363	0.23913	0.369564	0.130435	0.152174	0.0	0.021739	0.0	0.021739	0.065218	HP-S	0.369564	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(⊙_⊙)	0	0	0	0	0	0	0	0	0	-4.516293891552127	-4.516293891552127	-4.516293891552127	-4.516293891552127	-3.6000331586280114	-1.202156067449478	-3.6000331586280114	-1.520609116751303	-0.9609944002423473	0.010929	0.010929	0.010929	0.010929	0.027323	0.300546	0.027323	0.218579	0.382512	HB	0.382512	1	False	486	HB	39	0	1	0	28	127	0	37	254	True
(⊙_◎)	0	0	0	0	0	0	0	0	0	-4.418796030718606	-4.418796030718606	-5.111893215028259	-5.111893215028259	-3.50253529779449	-1.1046582066159567	-3.50253529779449	-2.4039363422819386	-0.7299653253554925	0.012049	0.012049	0.006025	0.006025	0.030121	0.331324	0.030121	0.090362	0.481926	HB	0.481926	1	False	3	HN-S	0	0	0	0	0	2	1	0	0	False
(⊙_☉;)	0	0	0	0	0	0	0	0	0	-5.117899206623457	-5.117899206623457	-14.328339573599973	-14.328339573599973	-3.508541289389687	-0.8005097547550354	-3.508541289389687	-2.8154041086797443	-0.8695025310040232	0.005989	0.005989	1e-06	1e-06	0.029941	0.4491	0.029941	0.059881	0.41916	HN-S	0.4491	1	False	5	HN-S	0	0	0	0	0	3	1	0	1	True
(⊙o⊙)	0	0	0	0	0	0	0	0	0	-3.561031196427338	-2.462432240914786	-4.477291929351454	-4.477291929351454	-3.561031196427338	-1.1631541052488046	-4.477291929351454	-2.1747518351199497	-0.9219924380416737	0.02841	0.085227	0.011364	0.011364	0.02841	0.312499	0.011364	0.113636	0.397726	HB	0.397726	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(⊙´ ω `⊙)	0	0	0	0	0	0	0	0	0	-2.879195161434431	-1.7805873171910125	-1.338755358561318	-2.186051314191152	-4.8940548498710985	-2.879195161434431	-3.977794116946982	-2.031901110552896	-1.6752270237549391	0.05618	0.168539	0.262172	0.11236	0.007491	0.05618	0.018727	0.131086	0.187266	LP	0.262172	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(⊙´□`⊙)	0	0	0	0	0	0	0	0	0	-4.343761267242409	-3.4275005343182934	-5.036858451552063	-5.036858451552063	-3.4275005343182934	-0.5943060135921836	-3.4275005343182934	-3.4275005343182934	-1.2302937345623235	0.012988	0.032468	0.006494	0.006494	0.032468	0.551945	0.032468	0.032468	0.292207	HN-S	0.551945	1	False	3	NP	0	0	0	3	0	0	0	0	0	False
(⊙ˊωˋ⊙)	0	0	0	0	0	0	0	0	0	-2.628283481738042	-1.8173560432894602	-1.6166857518668967	-2.2228200402896	-4.930823575969546	-2.068669836651344	-4.01456284304543	-2.4051409304193325	-1.5296745263921547	0.072202	0.162455	0.198556	0.108303	0.007221	0.126354	0.018051	0.090253	0.216606	HB	0.216606	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(⊙ˊᵔ⊙ˋ)	0	0	0	0	0	0	0	0	0	-2.2905121554858345	-1.954041061717846	-1.502056976933399	-1.8205100262352238	-4.8161948010360485	-3.2067968874019894	-3.899934068111932	-2.108191265356102	-1.7027272683559624	0.101215	0.1417	0.222672	0.161943	0.008098	0.040486	0.020243	0.121457	0.182186	LP	0.222672	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(⊙ω⊙)	0	0	0	0	0	0	0	0	0	-2.68557476950643	-1.8382807186248957	-2.3978943637115937	-3.0910365443090386	-3.7841737250189817	-1.9924309222631515	-3.7841737250189817	-1.7047496831422735	-1.2992854083657064	0.068182	0.159091	0.090909	0.045455	0.022728	0.136364	0.022728	0.181818	0.272727	HB	0.272727	1	False	0		0	0	0	0	0	0	0	0	0	False
(⊙ᗜ⊙)	0	0	0	0	0	0	0	0	0	-1.7011063856280626	-1.51878516216683	-2.6173941175127178	-2.6173941175127178	-4.919934211744222	-2.394251566194008	-4.919934211744222	-1.9242494369433973	-1.6057963876415724	0.182482	0.218978	0.072993	0.072993	0.0073	0.091241	0.0073	0.145985	0.20073	HP-S	0.218978	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(⊙′ω`-)	0	0	0	0	0	0	0	0	0	-2.6390549486759163	-3.0445167234785244	-1.5404471044324979	-1.9459111014326378	-3.7376539041884675	-3.0445167234785244	-2.3513745428810795	-1.6582298623117593	-1.7917608977943817	0.071429	0.047619	0.214285	0.142857	0.02381	0.047619	0.095238	0.190476	0.166666	LP	0.214285	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(⊙‿⊙)	0	0	0	0	0	0	0	0	0	-2.7600070708496207	-2.249184113736075	-1.6613992266062025	-1.9127130199680862	-4.774866759286288	-3.1654688456522293	-3.858606026362172	-1.3737177097088968	-1.779181984485464	0.063291	0.105485	0.189873	0.147679	0.008439	0.042194	0.021097	0.253164	0.168776	NB	0.253164	1	False	0		0	0	0	0	0	0	0	0	0	False
(⊙⊃□⊂)	0	0	0	0	0	0	0	0	0	-3.5496025593808422	-2.856465378670899	-4.465863292304958	-4.465863292304958	-1.7578597566250123	-0.8415710247461903	-3.5496025593808422	-3.5496025593808422	-1.470178517504134	0.028736	0.057472	0.011495	0.011495	0.172413	0.431033	0.028736	0.028736	0.229884	HN-S	0.431033	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
(⊙⊙)	0	0	0	0	0	0	0	0	0	-3.6635462617036083	-2.970409080993665	-3.6635462617036083	-3.6635462617036083	-3.6635462617036083	-1.3609791685115653	-3.6635462617036083	-1.5841222198269	-1.0245075033179443	0.025641	0.051282	0.025641	0.025641	0.025641	0.25641	0.025641	0.205128	0.358973	HB	0.358973	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙	0	0	0	0	0	0	0	0	0	-3.6322938647189633	-3.6322938647189633	-4.548554597643079	-4.548554597643079	-3.6322938647189633	-0.9932551063332994	-3.6322938647189633	-2.2460145034115753	-0.9242623300843116	0.026455	0.026455	0.010582	0.010582	0.026455	0.370369	0.026455	0.10582	0.396824	HB	0.396824	1	False	1	HB	0	0	0	0	0	0	0	0	1	True
(⊙⌒∇⌒⊙)ゝ	0	0	0	0	0	0	0	0	0	-1.4479899580915148	-1.2068282908843841	-2.054124246514218	-1.76644300739334	-4.762127782194164	-3.845867049270048	-4.762127782194164	-3.152729868560105	-2.45958768796266	0.235042	0.299145	0.128205	0.17094	0.008547	0.021368	0.008547	0.042735	0.08547	HP-S	0.299145	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(⊙▽⊙)	0	0	0	0	0	0	0	0	0	-2.6625853464187585	-1.8152912955372238	-3.76118430193131	-3.76118430193131	-3.76118430193131	-1.3633072107527766	-3.76118430193131	-2.3749049406239218	-1.1221455435456458	0.069768	0.16279	0.023256	0.023256	0.023256	0.255813	0.023256	0.093023	0.32558	HB	0.32558	1	False	2	HP-S	0	2	0	0	0	0	0	0	0	False
(⊙◞⊙)	0	0	0	0	0	0	0	0	0	-3.4964930161970558	-2.803355835487113	-3.4964930161970558	-3.4964930161970558	-3.4964930161970558	-1.8870711035709584	-3.4964930161970558	-1.55060000980297	-0.857454257811392	0.030303	0.060606	0.030303	0.030303	0.030303	0.151515	0.030303	0.212121	0.424241	HB	0.424241	1	False	5	HN-S	0	0	0	0	0	4	1	0	0	False
(⊙〇⊙)	0	0	0	0	0	0	0	0	0	-4.337246624418088	-3.4209858914939724	-5.030343808727742	-5.030343808727742	-4.337246624418088	-0.7819471331083085	-4.337246624418088	-2.7278487107840297	-0.9360975748406971	0.013072	0.03268	0.006537	0.006537	0.013072	0.457514	0.013072	0.06536	0.392155	HN-S	0.457514	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(⊙ヮ⊙)	0	0	0	0	0	0	0	0	0	-2.1162557959260737	-1.5101215075033705	-2.8093996431693524	-2.5217192373745156	-4.82425933160602	-1.9621055922878177	-4.82425933160602	-2.1162557959260737	-1.4231102820286283	0.120482	0.220883	0.060241	0.080321	0.008033	0.140562	0.008033	0.120482	0.240963	HB	0.240963	1	False	0		0	0	0	0	0	0	0	0	0	False
(⊙﹏⊙)	0	0	0	0	0	0	0	0	0	-14.316291300407341	-14.316291300407341	-14.316291300407341	-14.316291300407341	-3.496493016197056	-0.6061401469904003	-2.3978940606845045	-3.496493016197056	-1.193925923005013	1e-06	1e-06	1e-06	1e-06	0.030303	0.545452	0.090909	0.030303	0.303029	HN-S	0.545452	1	False	40	HN-S	0	0	0	3	0	37	0	0	0	True
(⊙�	0	0	0	0	0	0	0	0	0	-3.50253529779449	-3.50253529779449	-4.013347588582693	-4.013347588582693	-2.809398117084547	-1.0176469811412145	-2.809398117084547	-2.116255936487102	-1.1999682046024467	0.030121	0.030121	0.018073	0.018073	0.060241	0.361444	0.060241	0.120482	0.301204	HN-S	0.361444	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(⊡-⊡)	0	0	0	0	0	0	0	0	0	-3.5145114242976634	-4.025323715085867	-3.5145114242976634	-3.5145114242976634	-3.5145114242976634	-2.415912468785112	-3.5145114242976634	-0.8754726659119996	-1.1166343331191304	0.029762	0.017858	0.029762	0.029762	0.029762	0.089286	0.029762	0.416665	0.32738	NB	0.416665	1	False	0		0	0	0	0	0	0	0	0	0	False
(⌐■_ω■)	0	0	0	0	0	0	0	0	0	-0.8252103652676124	-2.5598059304811707	-2.965267705283779	-2.0489829733676244	-2.965267705283779	-4.574665618917838	-4.574665618917838	-1.5789808441170137	-3.658404885993722	0.438143	0.07732	0.051547	0.128866	0.051547	0.01031	0.01031	0.206185	0.025774	HP-D	0.438143	1	False	0		0	0	0	0	0	0	0	0	0	False
(⌐■_■)	0	0	0	0	0	0	0	0	0	-0.8996861252154221	-2.346601284634144	-2.6342816904289803	-1.9411378431857018	-3.039743465231589	-4.6491413788656475	-4.6491413788656475	-1.6534566040648235	-3.7328806459415316	0.406697	0.095694	0.071771	0.143541	0.047847	0.00957	0.00957	0.191387	0.023924	HP-D	0.406697	1	False	24	NB	7	0	0	6	0	0	0	10	1	False
(⌐■‿■)	0	0	0	0	0	0	0	0	0	-0.7460731342228536	-2.0489829733676244	-2.5598059304811707	-1.866662083237892	-3.658404885993722	-5.267762803227492	-5.267762803227492	-2.272125524686334	-3.658404885993722	0.474225	0.128866	0.07732	0.154639	0.025774	0.005155	0.005155	0.103093	0.025774	HP-D	0.474225	1	False	0		0	0	0	0	0	0	0	0	0	False
(⌓・ᴥ・⌓)	0	0	0	0	0	0	0	0	0	-4.454302530047916	-4.454302530047916	-3.5380417971237996	-4.0488540879120025	-3.5380417971237996	-0.8990030387381356	-1.7462989943679699	-2.4394428416112484	-1.4586177552470914	0.011628	0.011628	0.02907	0.017442	0.02907	0.406975	0.174418	0.087209	0.232558	HN-S	0.406975	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(⌛)	0	0	0	0	0	0	0	0	0	-3.6375708967572695	-3.6375708967572695	-2.9444337160473264	-2.9444337160473264	-2.9444337160473264	-1.8458280940014395	-1.8458280940014395	-1.3350038035652265	-1.5581468548805613	0.026316	0.026316	0.052632	0.052632	0.052632	0.157895	0.157895	0.263157	0.210526	NB	0.263157	1	False	2	HP-S	0	1	0	0	0	1	0	0	0	False
(⌨)	0	0	0	0	0	0	0	0	0	-2.740835830409956	-2.740835830409956	-2.3353740556073475	-2.3353740556073475	-3.433973011119899	-3.433973011119899	-3.433973011119899	-0.794934252734235	-2.047693649812511	0.064516	0.064516	0.096774	0.096774	0.032259	0.032259	0.032259	0.451611	0.129032	NB	0.451611	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(⌯˃᷄	0	0	0	0	0	0	0	0	0	-2.512303822184702	-2.224623416389865	-1.4136959779412834	-2.224623416389865	-3.610902777697253	-2.0014808650711555	-2.224623416389865	-2.512303822184702	-2.224623416389865	0.081081	0.108108	0.243243	0.108108	0.027027	0.135135	0.108108	0.081081	0.108108	LP	0.243243	1	False	8	NP	0	0	1	3	0	1	3	0	0	False
(⏰)	0	0	0	0	0	0	0	0	0	-3.4657215279839035	-3.4657215279839035	-3.4657215279839035	-3.4657215279839035	-2.7725843472739604	-1.3862974861071953	-3.4657215279839035	-1.1631544347918605	-1.5198285215898175	0.03125	0.03125	0.03125	0.03125	0.0625	0.249999	0.03125	0.312499	0.218749	NB	0.312499	1	False	1	NB	0	0	0	0	0	0	0	1	0	True
(─‿‿─)	0	0	0	0	0	0	0	0	0	-1.8827323033308287	-2.730026354212363	-0.9382724405182589	-1.4307482185463816	-14.6484235939352	-14.6484235939352	-14.6484235939352	-2.036882506969085	-3.8286253097249148	0.152174	0.065218	0.391303	0.23913	0.0	0.0	0.0	0.130435	0.021739	LP	0.391303	1	False	0		0	0	0	0	0	0	0	0	0	False
(┛▧益▧)	0	0	0	0	0	0	0	0	0	-4.127091644333226	-4.82018882864288	-14.030629195619396	-14.030629195619396	-0.24557681421252686	-2.1122319558965588	-4.127091644333226	-4.127091644333226	-3.21083091140911	0.01613	0.008065	1e-06	1e-06	0.782253	0.120968	0.01613	0.01613	0.040323	HN-D	0.782253	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(╥_﹏)	0	0	0	0	0	0	0	0	0	-4.955733400609011	-4.955733400609011	-4.262636216299358	-4.955733400609011	-3.3463754833752413	-1.4004824769811555	-0.4560226141685856	-4.262636216299358	-3.3463754833752413	0.007043	0.007043	0.014085	0.007043	0.035212	0.246478	0.6338	0.014085	0.035212	LN	0.6338	1	False	2	LP	0	0	1	0	0	0	0	1	0	False
(╥╯﹏╰╥)	0	0	0	0	0	0	0	0	0	-14.187080321274046	-14.187080321274046	-14.187080321274046	-14.187080321274046	-3.3672820370637604	-1.1700752373077905	-0.4769291678571046	-14.187080321274046	-3.3672820370637604	1e-06	1e-06	1e-06	1e-06	0.034483	0.310344	0.620686	1e-06	0.034483	LN	0.620686	1	False	1	LN	0	0	0	0	0	0	1	0	0	True
(╥﹏╥	0	0	0	0	0	0	0	0	0	-14.038661309252564	-14.038661309252564	-14.038661309252564	-14.038661309252564	-3.2188630250422783	-1.6094411124161805	-0.2744429930448154	-14.038661309252564	-14.038661309252564	1e-06	1e-06	1e-06	1e-06	0.040001	0.199999	0.759995	1e-06	1e-06	LN	0.759995	1	False	2	LP	0	0	1	1	0	0	0	0	0	False
(╭ರ_・́)	0	0	0	0	0	0	0	0	0	-2.538971941244718	-4.553831629681386	-4.553831629681386	-4.148383187545472	-0.8903187002513206	-3.6375708967572695	-3.6375708967572695	-1.6916778903631835	-1.4403640970012999	0.078948	0.010527	0.010527	0.01579	0.410525	0.026316	0.026316	0.18421	0.236842	HN-D	0.410525	1	False	0		0	0	0	0	0	0	0	0	0	False
(╭☞・̀	0	0	0	0	0	0	0	0	0	-0.9464234064368849	-1.9878751244071646	-2.3933385658556063	-1.7001938852862863	-3.7796179271629944	-4.695878660087111	-4.695878660087111	-2.170196014536897	-3.0864807464530513	0.388127	0.136986	0.091324	0.182648	0.022831	0.009133	0.009133	0.114155	0.045662	HP-D	0.388127	1	False	0		0	0	0	0	0	0	0	0	0	False
